requested_density,run,time,cumulative_burn_fraction,active_fire,active_fire_fraction
100.0,2,363,0.8714159278531427,151.0,0.0005760456563868586
100.0,2,364,0.8717897852990096,150.0,0.0005722307844902568
100.0,2,365,0.8721445683853937,143.0,0.0005455266812140449
100.0,2,366,0.8724879068560878,144.0,0.0005493415531106465
100.0,2,367,0.8728655791738513,155.0,0.0005913051439732654
100.0,2,368,0.8732012879007522,133.0,0.0005073779622480277
100.0,2,369,0.8735026627805839,124.0,0.0004730441151786123
100.0,2,370,0.8737849633009324,110.0,0.00041963590862618836
100.0,2,371,0.8740481894617979,111.0,0.00042345078052279003
100.0,2,372,0.8742885263912837,104.0,0.00039674667724657806
100.0,2,373,0.8745174187050799,88.0,0.00033570872690095066
100.0,2,374,0.8747157920437032,83.0,0.0003166343674179421
100.0,2,375,0.8748989058947401,80.0,0.00030518975172813697
100.0,2,376,0.8750400561549143,70.0,0.0002670410327621199
100.0,2,377,0.8751621320556056,56.0,0.00021363282620969588
100.0,2,378,0.8752613187249172,50.0,0.0001907435948300856
100.0,2,379,0.875349060778539,44.0,0.00016785436345047533
100.0,2,380,0.8754177284726778,33.0,0.0001258907725878565
100.0,2,381,0.8754482474478507,19.0,7.248256603543253e-05
100.0,2,382,0.8754596920635405,11.0,4.196359086261883e-05
100.0,2,383,0.8754596920635405,3.0,1.1444615689805136e-05
100.0,3,0,0.0,12.0,4.5778462759220545e-05
100.0,3,1,6.10379503456274e-05,28.0,0.00010681641310484794
100.0,3,2,0.00013352051638105994,40.0,0.00015259487586406848
100.0,3,3,0.00024033692948590788,42.0,0.0001602246196572719
100.0,3,4,0.0003395235987975524,39.0,0.00014878000396746679
100.0,3,5,0.0004539697556956037,45.0,0.00017166923534707706
100.0,3,6,0.0005798605282834602,53.0,0.00020218821051989075
100.0,3,7,0.0007362702760441304,55.0,0.00020981795431309418
100.0,3,8,0.0009155692551844109,67.0,0.0002555964170723147
100.0,3,9,0.001098683106221293,68.0,0.0002594112889689164
100.0,3,10,0.0012703523415683701,72.0,0.00027467077655532327
100.0,3,11,0.0014725405520882608,76.0,0.0002899302641417301
100.0,3,12,0.001682358506401355,83.0,0.0003166343674179421
100.0,3,13,0.0019570292829566784,99.0,0.0003776723177635695
100.0,3,14,0.002254589290891612,109.0,0.00041582103672958663
100.0,3,15,0.0025330749393435367,116.0,0.0004425251400057986
100.0,3,16,0.002811560587795462,122.0,0.0004654143713854089
100.0,3,17,0.0031358246990066075,124.0,0.0004730441151786123
100.0,3,18,0.00347534829780416,134.0,0.0005111928341446294
100.0,3,19,0.003818686768498314,128.0,0.0004883036027650191
100.0,3,20,0.00416584011108907,141.0,0.0005378969374208414
100.0,3,21,0.004551142172645842,146.0,0.00055697129690385
100.0,3,22,0.0049478888498924204,143.0,0.0005455266812140449
100.0,3,23,0.005314116551966185,142.0,0.0005417118093174431
100.0,3,24,0.005672714510246746,144.0,0.0005493415531106465
100.0,3,25,0.006080905803183129,152.0,0.0005798605282834602
100.0,3,26,0.006511986327499122,156.0,0.0005951200158698671
100.0,3,27,0.007015549417850549,186.0,0.0007095661727679185
100.0,3,28,0.007545816611478187,208.0,0.0007934933544931561
100.0,3,29,0.008144751499244655,225.0,0.0008583461767353852
100.0,3,30,0.008770390490287336,235.0,0.0008964948957014023
100.0,3,31,0.009396029481330018,250.0,0.000953717974150428
100.0,3,32,0.010040742831855706,259.0,0.0009880518212198434
100.0,3,33,0.010670196694794989,249.0,0.0009499031022538263
100.0,3,34,0.011337799276700289,265.0,0.0010109410525994537
100.0,3,35,0.012054995193261411,292.0,0.0011139425938077
100.0,3,36,0.012810339828788549,293.0,0.0011177574657043015
100.0,3,37,0.01354661010483268,293.0,0.0011177574657043015
100.0,3,38,0.014294324996566615,314.0,0.0011978697755329376
100.0,3,39,0.015122152198129186,323.0,0.001232203622602353
100.0,3,40,0.015930905040208748,327.0,0.00124746311018876
100.0,3,41,0.016705324035218898,343.0,0.0013085010605343873
100.0,3,42,0.017548410724367875,350.0,0.0013352051638105993
100.0,3,43,0.01840294202920666,346.0,0.0013199456762241924
100.0,3,44,0.019234584102665833,354.0,0.001350464651397006
100.0,3,45,0.020089115407504615,352.0,0.0013428349076038027
100.0,3,46,0.0209436467123434,370.0,0.0014115026017426334
100.0,3,47,0.021805807760975387,366.0,0.0013962431141562267
100.0,3,48,0.022664153937710773,362.0,0.0013809836265698198
100.0,3,49,0.023514870370652953,347.0,0.0013237605481207942
100.0,3,50,0.024293104237559704,331.0,0.0012627225977751668
100.0,3,51,0.025170524773778097,348.0,0.0013275754200173958
100.0,3,52,0.026089908900859108,365.0,0.001392428242259625
100.0,3,53,0.027055071490699342,402.0,0.0015335785024338882
100.0,3,54,0.028054567927608992,408.0,0.0015564677338134986
100.0,3,55,0.029088398211588054,427.0,0.0016289502998489312
100.0,3,56,0.030133673111256924,455.0,0.001735766712953779
100.0,3,57,0.031247615705064624,461.0,0.0017586559443333893
100.0,3,58,0.03242641112111455,490.0,0.001869287229334839
100.0,3,59,0.03358994704957807,499.0,0.0019036210764042543
100.0,3,60,0.03476874246562801,502.0,0.0019150656920940594
100.0,3,61,0.035981871728747346,495.0,0.0018883615888178474
100.0,3,62,0.037202630735659895,497.0,0.001895991332611051
100.0,3,63,0.03844246410205545,518.0,0.001976103642439687
100.0,3,64,0.03977385439396945,545.0,0.002079105183647933
100.0,3,65,0.04115865289243587,579.0,0.0022088108281323915
100.0,3,66,0.04263119344452413,615.0,0.002346146216410053
100.0,3,67,0.04417621656264783,619.0,0.0023614057039964597
100.0,3,68,0.045614423267666675,620.0,0.0023652205758930614
100.0,3,69,0.04703355561320251,604.0,0.0023041826255474343
100.0,3,70,0.04850609616529077,593.0,0.002262219034684815
100.0,3,71,0.04988707979186059,576.0,0.002197366212442586
100.0,3,72,0.05133291624067264,606.0,0.0023118123693406374
100.0,3,73,0.052794012177071095,595.0,0.0022698487784780187
100.0,3,74,0.054209329650710326,602.0,0.0022965528817542307
100.0,3,75,0.055716204049868004,613.0,0.0023385164726168494
100.0,3,76,0.05717348511436986,628.0,0.0023957395510658753
100.0,3,77,0.058649840538354724,631.0,0.00240718416675568
100.0,3,78,0.06021393801596142,665.0,0.0025368898112401385
100.0,3,79,0.061739886774602105,663.0,0.002529260067446935
100.0,3,80,0.0632772801489326,669.0,0.002552149298826545
100.0,3,81,0.06487189660171211,689.0,0.0026284467367585795
100.0,3,82,0.06654662536432027,701.0,0.0026742251995178
100.0,3,83,0.06821753925503182,715.0,0.002727633406070224
100.0,3,84,0.06988082340195016,715.0,0.002727633406070224
100.0,3,85,0.07147543985472968,685.0,0.002613187249172173
100.0,3,86,0.07307005630750919,706.0,0.002693299559000809
100.0,3,87,0.07473334045442755,715.0,0.002727633406070224
100.0,3,88,0.0764462179360017,698.0,0.002662780583827995
100.0,3,89,0.07816291028947248,736.0,0.00280774571589886
100.0,3,90,0.07980330520501122,691.0,0.002636076480551783
100.0,3,91,0.08145514473623976,727.0,0.0027734118688294445
100.0,3,92,0.08314894785833092,727.0,0.0027734118688294445
100.0,3,93,0.0848732699555949,722.0,0.002754337509346436
100.0,3,94,0.08655562846199624,729.0,0.002781041612622648
100.0,3,95,0.08829902491874322,731.0,0.0027886713564158516
100.0,3,96,0.090034791631697,734.0,0.0028001159721056565
100.0,3,97,0.09178581783223719,733.0,0.0027963011002090548
100.0,3,98,0.09353302916088078,744.0,0.002838264691071674
100.0,3,99,0.09532983382418019,752.0,0.0028687836662444877
100.0,3,100,0.09714189797506599,766.0,0.0029221918727969113
100.0,3,101,0.09895014725405521,770.0,0.0029374513603833185
100.0,3,102,0.10076984114873423,772.0,0.0029450811041765216
100.0,3,103,0.10262005401858605,784.0,0.0029908595669357425
100.0,3,104,0.10449315611981749,795.0,0.003032823157798361
100.0,3,105,0.10636244334915233,801.0,0.0030557123891779715
100.0,3,106,0.10834999160728183,821.0,0.0031320098271100058
100.0,3,107,0.11037950345627394,857.0,0.0032693452153876672
100.0,3,108,0.11244334915233546,851.0,0.003246455984008057
100.0,3,109,0.11462545587719164,908.0,0.0034639036821143545
100.0,3,110,0.11692582363084247,935.0,0.003566905223322601
100.0,3,111,0.11923382112828651,944.0,0.0036012390703920164
100.0,3,112,0.12154944836952375,986.0,0.003761463690049288
100.0,3,113,0.12394518792058963,994.0,0.003791982665222102
100.0,3,114,0.1263218531121725,1033.0,0.003940762669189569
100.0,3,115,0.12868707368806556,1033.0,0.003940762669189569
100.0,3,116,0.13106373887964842,1016.0,0.0038759098469473394
100.0,3,117,0.1334709230464041,1016.0,0.0038759098469473394
100.0,3,118,0.13596584926678162,1023.0,0.0039026139502235514
100.0,3,119,0.13846459035905576,1032.0,0.0039369477972929666
100.0,3,120,0.14084888529443182,1023.0,0.0039026139502235514
100.0,3,121,0.14319121663894527,1009.0,0.0038492057436711274
100.0,3,122,0.14557169670242473,998.0,0.0038072421528085086
100.0,3,123,0.14791784291883478,975.0,0.0037195000991866694
100.0,3,124,0.1502105809286924,965.0,0.003681351380220652
100.0,3,125,0.15248424457906704,927.0,0.003536386248149787
100.0,3,126,0.15470831489478584,937.0,0.0035745349671158044
100.0,3,127,0.15716890726809393,1004.0,0.003830131384188119
100.0,3,128,0.15971724169502388,1046.0,0.003990356003845391
100.0,3,129,0.16229990996902324,1069.0,0.00407809805746723
100.0,3,130,0.16496650542474783,1119.0,0.004268841652297316
100.0,3,131,0.16772465780599088,1159.0,0.004421436528161384
100.0,3,132,0.17052477377809652,1189.0,0.004535882685059436
100.0,3,133,0.17340500206003082,1184.0,0.0045168083255764276
100.0,3,134,0.17609830161903164,1168.0,0.0044557703752308
100.0,3,135,0.17866189553354797,1167.0,0.004451955503334198
100.0,3,136,0.18129797201409978,1119.0,0.004268841652297316
100.0,3,137,0.18415531106465444,1163.0,0.0044366960157477915
100.0,3,138,0.18708131780934797,1171.0,0.004467214990920605
100.0,3,139,0.18998062045076528,1203.0,0.00458929089161186
100.0,3,140,0.19286466360459617,1227.0,0.004680847817130301
100.0,3,141,0.1958211893244625,1261.0,0.004810553461614759
100.0,3,142,0.1987586406848458,1243.0,0.004741885767475928
100.0,3,143,0.20172279614850533,1255.0,0.004787664230235148
100.0,3,144,0.2047289152030275,1260.0,0.004806738589718158
100.0,3,145,0.20759769886927196,1228.0,0.004684662689026902
100.0,3,146,0.21063815177086354,1267.0,0.00483344269299437
100.0,3,147,0.21372819800711093,1292.0,0.004928814490409412
100.0,3,148,0.21674576167732287,1295.0,0.004940259106099217
100.0,3,149,0.219751880731845,1298.0,0.004951703721789023
100.0,3,150,0.22271222132360796,1320.0,0.00503563090351426
100.0,3,151,0.2257297849938199,1317.0,0.005024186287824455
100.0,3,152,0.22872827430454884,1275.0,0.004863961668167183
100.0,3,153,0.23166572566493218,1250.0,0.00476858987075214
100.0,3,154,0.2345993621534189,1233.0,0.004703737048509911
100.0,3,155,0.23758640684845803,1278.0,0.004875406283856988
100.0,3,156,0.2406154151343598,1282.0,0.004890665771443395
100.0,3,157,0.24373979521767658,1286.0,0.004905925259029802
100.0,3,158,0.2469290281232356,1299.0,0.004955518593685624
100.0,3,159,0.25014496513207085,1320.0,0.00503563090351426
100.0,3,160,0.2535211267605634,1392.0,0.005310301680069583
100.0,3,161,0.25698121557078113,1421.0,0.005420932965071033
100.0,3,162,0.2604870828437581,1464.0,0.005584972456624907
100.0,3,163,0.2640234690919079,1510.0,0.005760456563868585
100.0,3,164,0.26747592815833243,1489.0,0.005680344254039949
100.0,3,165,0.27087879389010117,1468.0,0.005600231944211313
100.0,3,166,0.2743312529565257,1477.0,0.005634565791280729
100.0,3,167,0.2778104161262265,1496.0,0.005707048357316161
100.0,3,168,0.28131246852730685,1491.0,0.005687973997833153
100.0,3,169,0.2847344086185586,1455.0,0.005550638609555491
100.0,3,170,0.28825553537912196,1509.0,0.005756641691971984
100.0,3,171,0.29186058932141057,1518.0,0.005790975539041399
100.0,3,172,0.29538553095387055,1533.0,0.005848198617490425
100.0,3,173,0.2988990279706407,1513.0,0.00577190117955839
100.0,3,174,0.3025498603756886,1510.0,0.005760456563868585
100.0,3,175,0.3061625440617704,1519.0,0.005794790410938001
100.0,3,176,0.30964170723147116,1500.0,0.005722307844902568
100.0,3,177,0.31315520424824134,1504.0,0.005737567332488975
100.0,3,178,0.31675262844673674,1536.0,0.00585964323318023
100.0,3,179,0.320380571620405,1517.0,0.005787160667144797
100.0,3,180,0.32411533120717806,1557.0,0.005939755543008866
100.0,3,181,0.3277432743808463,1550.0,0.005913051439732654
100.0,3,182,0.33141318114537716,1561.0,0.005955015030595273
100.0,3,183,0.3351822745792196,1611.0,0.0061457586254253585
100.0,3,184,0.33894755314116554,1591.0,0.006069461187493324
100.0,3,185,0.342678497856042,1583.0,0.00603894221232051
100.0,3,186,0.3463903682114355,1562.0,0.005958829902491874
100.0,3,187,0.3500755344635527,1562.0,0.005958829902491874
100.0,3,188,0.35376451558756655,1575.0,0.006008423237147696
100.0,3,189,0.35746112645537365,1591.0,0.006069461187493324
100.0,3,190,0.36130270245525153,1636.0,0.006241130422840401
100.0,3,191,0.3652549097401309,1646.0,0.006279279141806418
100.0,3,192,0.3691651534341477,1639.0,0.006252575038530206
100.0,3,193,0.37305250789678485,1671.0,0.006374650939221461
100.0,3,194,0.37690934338424914,1665.0,0.00635176170784185
100.0,3,195,0.38070895579326447,1635.0,0.0062373155509437995
100.0,3,196,0.38460393999969483,1672.0,0.006378465811118062
100.0,3,197,0.38855614728457416,1646.0,0.006279279141806418
100.0,3,198,0.39256557764790256,1696.0,0.006470022736636504
100.0,3,199,0.3966436757053698,1722.0,0.006569209405948149
100.0,3,200,0.40074847786611323,1710.0,0.006523430943188927
100.0,3,201,0.4047273892542688,1726.0,0.006584468893534555
100.0,3,202,0.4087406344894938,1726.0,0.006584468893534555
100.0,3,203,0.41285688126592707,1763.0,0.006725619153708819
100.0,3,204,0.41696931317046376,1748.0,0.006668396075259792
100.0,3,205,0.4210703004593106,1752.0,0.0066836555628461995
100.0,3,206,0.42520943646712345,1784.0,0.006805731463537455
100.0,3,207,0.42953931606976636,1835.0,0.007000289930264142
100.0,3,208,0.43389589977568555,1829.0,0.006977400698884532
100.0,3,209,0.4383631147666061,1890.0,0.007210107884577236
100.0,3,210,0.44283414462942333,1925.0,0.007343628400958296
100.0,3,211,0.44734332321120657,1888.0,0.007202478140784033
100.0,3,212,0.45163886896678007,1863.0,0.00710710634336899
100.0,3,213,0.4560755649825279,1879.0,0.007168144293714617
100.0,3,214,0.4605008163825859,1851.0,0.007061327880609769
100.0,3,215,0.4648154364976424,1866.0,0.007118550959058795
100.0,3,216,0.46913768635649217,1872.0,0.007141440190438405
100.0,3,217,0.4735705675003433,1897.0,0.007236811987853448
100.0,3,218,0.47811026505729937,1907.0,0.007274960706819465
100.0,3,219,0.4826041841514962,1944.0,0.007416110966993728
100.0,3,220,0.4869226191384493,1871.0,0.007137625318541803
100.0,3,221,0.4912715731005753,1870.0,0.007133810446645202
100.0,3,222,0.4957349732195993,1886.0,0.007194848396990829
100.0,3,223,0.5002517815451757,1890.0,0.007210107884577236
100.0,3,224,0.5048143683335113,1918.0,0.007316924297682084
100.0,3,225,0.5093883997375368,1940.0,0.007400851479407321
100.0,3,226,0.5139967649886317,1946.0,0.007423740710786932
100.0,3,227,0.5184410907481727,1895.0,0.007229182244060244
100.0,3,228,0.5227900447102987,1853.0,0.007068957624402973
100.0,3,229,0.5271733325194939,1860.0,0.007095661727679185
100.0,3,230,0.5315795095600689,1838.0,0.0070117345459539465
100.0,3,231,0.5359208337784017,1859.0,0.0070918468557825826
100.0,3,232,0.5404414569758748,1905.0,0.007267330963026262
100.0,3,233,0.5448895976073124,1907.0,0.007274960706819465
100.0,3,234,0.5492118474661621,1884.0,0.007187218653197626
100.0,3,235,0.5535264675812186,1877.0,0.007160514549921414
100.0,3,236,0.5577571605145499,1833.0,0.006992660186470938
100.0,3,237,0.5620221872949507,1849.0,0.007053698136816566
100.0,3,238,0.5664398089512154,1872.0,0.007141440190438405
100.0,3,239,0.571021470099034,1886.0,0.007194848396990829
100.0,3,240,0.5757748004821998,1971.0,0.007519112508201975
100.0,3,241,0.5807684677948515,2044.0,0.007797598156653899
100.0,3,242,0.5858575069049181,2130.0,0.008125677139761646
100.0,3,243,0.5908359147299833,2125.0,0.008106602780278638
100.0,3,244,0.5958601010178078,2129.0,0.008121862267865045
100.0,3,245,0.6008766575618391,2159.0,0.008236308424763096
100.0,3,246,0.6059771412875956,2145.0,0.008182900218210672
100.0,3,247,0.6110928845009385,2165.0,0.008259197656142707
100.0,3,248,0.6161285154044527,2156.0,0.008224863809073292
100.0,3,249,0.6211298124608976,2150.0,0.008201974577693682
100.0,3,250,0.6261234797735492,2189.0,0.008350754581661148
100.0,3,251,0.631143851189477,2152.0,0.008209604321486885
100.0,3,252,0.636164222605405,2175.0,0.008297346375108724
100.0,3,253,0.6412380022278852,2134.0,0.008140936627348053
100.0,3,254,0.6462888926189858,2156.0,0.008224863809073292
100.0,3,255,0.6515381563487098,2222.0,0.008476645354249005
100.0,3,256,0.6566233805868799,2192.0,0.008362199197350952
100.0,3,257,0.661353821738666,2139.0,0.008160010986831062
100.0,3,258,0.6659240382707948,2029.0,0.007740375078204874
100.0,3,259,0.6703912532617154,1951.0,0.00744281507026994
100.0,3,260,0.674744022095738,1860.0,0.007095661727679185
100.0,3,261,0.6788106755375154,1778.0,0.006782842232157844
100.0,3,262,0.6827209192315322,1712.0,0.006531060686982131
100.0,3,263,0.6864976424091679,1642.0,0.0062640196542200115
100.0,3,264,0.6903392184090458,1642.0,0.0062640196542200115
100.0,3,265,0.6940434590206461,1565.0,0.005970274518181679
100.0,3,266,0.6975264370622435,1496.0,0.005707048357316161
100.0,3,267,0.700902598690736,1427.0,0.005443822196450643
100.0,3,268,0.7042673157035386,1426.0,0.005440007324554042
100.0,3,269,0.7076015137411685,1392.0,0.005310301680069583
100.0,3,270,0.7110425281919033,1388.0,0.005295042192483177
100.0,3,271,0.7143614667419468,1370.0,0.005226374498344346
100.0,3,272,0.7175964781102651,1315.0,0.005016556544031252
100.0,3,273,0.7207475622968581,1307.0,0.004986037568858437
100.0,3,274,0.7238872018677612,1280.0,0.0048830360276501915
100.0,3,275,0.7269390993850426,1253.0,0.004780034486441946
100.0,3,276,0.7298689210016328,1201.0,0.0045816611478186565
100.0,3,277,0.7327186303083942,1202.0,0.004585476019715258
100.0,3,278,0.735690415515847,1183.0,0.004512993453679825
100.0,3,279,0.7385324950788152,1171.0,0.004467214990920605
100.0,3,280,0.7414546869516122,1184.0,0.0045168083255764276
100.0,3,281,0.744281507026994,1167.0,0.004451955503334198
100.0,3,282,0.7472647368501366,1184.0,0.0045168083255764276
100.0,3,283,0.7501907435948301,1208.0,0.0046083652510948685
100.0,3,284,0.7529374513603834,1118.0,0.004265026780400714
100.0,3,285,0.7555430088657623,1103.0,0.004207803701951688
100.0,3,286,0.7581371217554514,1060.0,0.004043764210397815
100.0,3,287,0.7609372377275571,1117.0,0.004261211908504112
100.0,3,288,0.7637297239558696,1110.0,0.0042345078052279
